         12590438 function calls (12588291 primitive calls) in 104.212 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
       16    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/patches.py:876(get_bbox)
       12    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/lines.py:1182(set_marker)
      110    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/fromnumeric.py:2519(_cumsum_dispatcher)
    37/36    0.000    0.000    0.000    0.000 {built-in method builtins.all}
       10    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/offsetbox.py:217(__init__)
      5/4    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/transforms.py:1772(__eq__)
       47    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/text.py:1206(set_y)
       25    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/PIL/Image.py:524(__getattr__)
       24    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/lines.py:718(set_transform)
        3    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/indexes/base.py:469(__new__)
        2    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/scale.py:216(transform_non_affine)
       22    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/lines.py:1374(set_solid_joinstyle)
        7    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/PIL/Image.py:2897(new)
        4    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axes/_base.py:241(__call__)
       21    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axes/_base.py:567(<dictcomp>)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/io/parsers/python_parser.py:1077(_get_lines)
       45    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/logging/__init__.py:1467(debug)
       19    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(reshape)
        7    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/patches.py:399(set_linestyle)
        7    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/ticker.py:2443(nonsingular)
     11/5    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axes/_base.py:841(_unstale_viewLim)
        7    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/PIL/Image.py:686(__array_interface__)
        9    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/PIL/PngImagePlugin.py:517(chunk_pHYs)
       90    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/zipfile.py:489(_decodeExtra)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/tkinter/__init__.py:2338(_loadtk)
      101    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/dtypes/generic.py:37(_check)
      360    0.000    0.000    0.000    0.000 {method 'read' of '_io.BytesIO' objects}
       16    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/transforms.py:2001(rotate_deg)
       13    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/tkinter/__init__.py:2436(pack_configure)
       10    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axes/_base.py:3556(_validate_converted_limits)
        7    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/pathlib.py:981(resolve)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/io/parsers/python_parser.py:63(__init__)
      124    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/multiarray.py:740(dot)
      161    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/PIL/Image.py:538(size)
        1    0.000    0.000    0.024    0.024 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/reader/excel.py:139(read_strings)
        4    0.000    0.000    0.006    0.002 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axis.py:1621(grid)
        7    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/backends/_backend_tk.py:903(createToolTip)
       44    0.000    0.000    0.000    0.000 {method 'lstrip' of 'str' objects}
      146    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/shape_base.py:19(_atleast_1d_dispatcher)
      167    0.000    0.000    0.000    0.000 {method 'values' of 'dict' objects}
       13    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/tkinter/__init__.py:2625(<listcomp>)
       28    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/cbook/__init__.py:1327(_to_unmasked_float_array)
       24    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/descriptors/base.py:106(__set__)
        5    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/getlimits.py:558(smallest_normal)
       45    0.000    0.000    0.000    0.000 {built-in method builtins.repr}
       20    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/tkinter/__init__.py:1706(cget)
       28    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/styles/named_styles.py:76(__setattr__)
        3    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/offsetbox.py:718(__init__)
       16    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/PIL/ImageTk.py:131(__del__)
        4    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/spines.py:425(linear_spine)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/tkinter/__init__.py:2374(readprofile)
       18    0.000    0.000    0.000    0.000 {method 'squeeze' of 'numpy.ndarray' objects}
      103    0.000    0.000    0.000    0.000 {built-in method _codecs.charmap_decode}
      136    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/multiarray.py:84(empty_like)
        7    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/PIL/Image.py:249(_conv_type_shape)
      107    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/lib/index_tricks.py:31(_ix__dispatcher)
       19    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/computation/parsing.py:167(tokenize_string)
        1    0.000    0.000    0.031    0.031 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/pyplot.py:691(figure)
        1    0.000    0.000    0.005    0.005 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axes/_base.py:818(_init_axis)
        1    0.000    0.000    0.015    0.015 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/backend_bases.py:2813(__init__)
        1    0.000    0.000    0.001    0.001 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axis.py:778(_set_axes_scale)
        5    0.000    0.000    0.000    0.000 {built-in method _abc._abc_init}
       35    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/figure.py:68(_stale_figure_callback)
        6    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axis.py:208(_apply_tickdir)
       21    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axes/_base.py:564(_axis_map)
       13    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/zipfile.py:1062(close)
        9    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/PIL/ImageFile.py:229(<listcomp>)
       18    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/artist.py:1117(set_zorder)
       30    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axis.py:564(formatter)
        1    0.000    0.000    0.001    0.001 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/reader/excel.py:212(read_worksheets)
        1    0.000    0.000    0.000    0.000 <string>:1(<module>)
        1    0.000    0.000    0.001    0.001 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/frame.py:4297(query)
        6    0.000    0.000    0.008    0.001 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axis.py:1544(_get_tick)
        2    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/util/version/__init__.py:334(__init__)
       22    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/lines.py:1240(set_markeredgewidth)
       19    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/fromnumeric.py:198(reshape)
        7    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/internals/blocks.py:2385(new_block)
       49    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/text.py:1265(set_text)
      103    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/linalg/linalg.py:2338(_norm_dispatcher)
        1    0.000    0.000    0.001    0.001 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/io/excel/_base.py:1340(inspect_excel_format)
        1    0.000    0.000    0.030    0.030 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/io/excel/_base.py:1464(__init__)
        7    0.000    0.000    0.000    0.000 {built-in method PIL._imaging.fill}
        4    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/tkinter/__init__.py:376(__init__)
        7    0.000    0.000    0.000    0.000 {method 'encode' of 'ImagingEncoder' objects}
     10/1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/offsetbox.py:227(set_figure)
        9    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/PIL/PngImagePlugin.py:358(__init__)
        1    0.000    0.000    0.029    0.029 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/reader/excel.py:284(read)
        1    0.000    0.000    0.015    0.015 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/backends/_backend_tk.py:455(__init__)
       14    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(diff)
        2    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/packaging/core.py:82(__init__)
        2    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/transforms.py:1109(get_points)
       22    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/lines.py:1255(set_markersize)
        2    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/transforms.py:856(update_from_path)
       69    0.000    0.000    0.000    0.000 {method 'copy' of 'dict' objects}
       11    0.000    0.000    0.000    0.000 {method 'all' of 'numpy.ndarray' objects}
       42    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/tkinter/__init__.py:1937(__init__)
        1    0.000    0.000    0.024    0.024 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/figure.py:632(add_subplot)
        1    0.000    0.000    0.001    0.001 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/workbook/workbook.py:92(_setup_styles)
        7    0.000    0.000    0.001    0.000 <frozen posixpath>:412(realpath)
        5    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/xml/etree/ElementTree.py:1222(iterparse)
       11    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/patches.py:456(set_capstyle)
       34    0.000    0.000    0.000    0.000 {pandas._libs.lib.is_list_like}
       14    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/units.py:56(_is_natively_supported)
       12    0.000    0.000    0.000    0.000 {built-in method builtins.sorted}
       46    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/text.py:1339(set_parse_math)
        1    0.000    0.000    0.001    0.001 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/workbook/workbook.py:59(__init__)
       44    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/artist.py:271(convert_xunits)
       16    0.000    0.000    0.000    0.000 {method 'convert2' of 'ImagingCore' objects}
       16    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/transforms.py:253(x0)
        1    0.000    0.000    0.001    0.001 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/internals/construction.py:411(dict_to_mgr)
        2    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axes/_base.py:3314(tick_params)
       30    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/styles/colors.py:131(__set__)
       86    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/fromnumeric.py:2427(_all_dispatcher)
       45    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/logging/__init__.py:1734(isEnabledFor)
       20    0.000    0.000    0.000    0.000 <frozen _collections_abc>:878(__iter__)
        9    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/PIL/ImageFile.py:292(load_prepare)
        1    0.000    0.000    0.002    0.002 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/gridspec.py:657(get_position)
      108    0.000    0.000    0.000    0.000 {method 'endswith' of 'str' objects}
        2    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/legend_handler.py:286(create_artists)
        2    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axes/_base.py:2323(_update_line_limits)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/backend_bases.py:3019(__init__)
       44    0.000    0.000    0.000    0.000 {method 'count' of 'str' objects}
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axes/_base.py:881(_set_lim_and_transforms)
       18    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/worksheet/header_footer.py:93(__init__)
        9    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/PIL/PngImagePlugin.py:443(chunk_IDAT)
       30    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/descriptors/base.py:249(__set__)
        3    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axes/_base.py:4271(get_children)
        4    0.000    0.000    0.000    0.000 {built-in method builtins.sum}
        2    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axes/_base.py:2295(add_line)
       22    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/cbook/__init__.py:2290(_unpack_to_numpy)
        4    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/worksheet/_reader.py:99(__init__)
       60    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/fromnumeric.py:3152(ndim)
       14    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/utils/indexed_list.py:42(append)
       87    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/multiarray.py:1079(copyto)
       55    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/transforms.py:209(<lambda>)
        8    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axis.py:1065(<dictcomp>)
        8    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/zipfile.py:1507(read)
       24    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/artist.py:1205(update)
        7    0.000    0.000    0.000    0.000 <frozen posixpath>:100(split)
       95    0.000    0.000    0.000    0.000 {method 'setdefault' of 'dict' objects}
        5    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/dtypes/cast.py:1558(construct_1d_object_array_from_listlike)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/lib/shape_base.py:739(array_split)
        7    0.000    0.000    0.000    0.000 {built-in method PIL._imaging.map_buffer}
       36    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/_api/__init__.py:154(<genexpr>)
       30    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axis.py:342(_set_artist_props)
        9    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/_config/config.py:116(_get_single_key)
     11/1    0.000    0.000    0.001    0.001 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axes/_base.py:73(wrapper)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/figure.py:175(__init__)
       32    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/packaging/manifest.py:53(__init__)
       20    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/descriptors/base.py:86(__set__)
       44    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/artist.py:283(convert_yunits)
        9    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/PIL/PngImagePlugin.py:924(load_prepare)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/io/parsers/readers.py:1414(_get_options_with_defaults)
        1    0.000    0.000    0.001    0.001 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/styles/stylesheet.py:188(apply_stylesheet)
       22    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/copy.py:243(_keep_alive)
       16    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/spines.py:558(__getitem__)
       46    0.000    0.000    0.000    0.000 {built-in method _tkinter._flatten}
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/io/parsers/base_parser.py:107(__init__)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/scipy/linalg/lapack.py:979(_compute_lwork)
        7    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/artist.py:1007(set_alpha)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/warnings.py:35(_formatwarnmsg_impl)
        7    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/PIL/Image.py:1193(copy)
       19    0.000    0.000    0.000    0.000 <frozen posixpath>:389(normpath)
       30    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/offsetbox.py:343(get_children)
        2    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/worksheet/page.py:39(__init__)
        2    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/zipfile.py:285(_EndRecData)
       22    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/lines.py:1040(set_antialiased)
       30    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:126(_path_join)
        5    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/styles/cell_style.py:93(__init__)
        2    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/zipfile.py:1244(__init__)
        4    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/indexes/base.py:1454(to_series)
        4    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/styles/fonts.py:69(__init__)
        9    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/PIL/PngImagePlugin.py:933(load_read)
       60    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/ticker.py:192(set_axis)
       14    0.000    0.000    0.000    0.000 <frozen posixpath>:60(isabs)
        7    0.000    0.000    0.000    0.000 {method 'copy' of 'ImagingCore' objects}
        3    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axes/_base.py:945(get_xaxis_text1_transform)
        1    0.000    0.000    0.003    0.003 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/io/parsers/python_parser.py:245(read)
        2    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axes/_base.py:2859(<listcomp>)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/backends/_backend_tk.py:548(show)
        6    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/indexes/base.py:640(_simple_new)
       19    0.000    0.000    0.000    0.000 {built-in method posix._path_normpath}
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/reader/workbook.py:43(parse)
        9    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/backends/_backend_tk.py:754(_is_dark)
        3    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/lib/function_base.py:562(asarray_chkfinite)
        3    0.000    0.000    0.001    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/worksheet/_reader.py:172(parse_dimensions)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/io/parsers/base_parser.py:504(_convert_to_ndarrays)
       84    0.000    0.000    0.000    0.000 {built-in method _stat.S_ISLNK}
        2    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/io/common.py:285(_get_filepath_or_buffer)
       49    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/transforms.py:1039(get_points)
        5    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axes/_base.py:1179(_set_artist_props)
        5    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/transforms.py:2457(__init__)
       14    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/PIL/Image.py:2876(_check_size)
        2    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/patches.py:689(__init__)
        3    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/internals/managers.py:1084(iget)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/scipy/_lib/_util.py:206(_asarray_validated)
        4    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/ma/core.py:671(getdata)
        6    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axis.py:196(_set_labelrotation)
       14    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/pathlib.py:546(__fspath__)
        2    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/worksheet/views.py:83(__init__)
      7/1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/computation/expr.py:403(visit)
