tcode, birth_rate, delta, n_crit, r_score
7, 0.019248727309412243, 100.0, 219.0, 0.18117465941690758
7, 0.019257642897626607, 100.0, 220.0, 0.17524959067817858
7, 0.019266472105887122, 100.0, 221.0, 0.16931009255743223
7, 0.019275210769942208, 100.0, 222.0, 0.16335820864316186
7, 0.01928385969630903, 100.0, 223.0, 0.15739597617692513
7, 0.01929241838175203, 100.0, 224.0, 0.15142542661757863
7, 0.01930089686319546, 100.0, 225.0, 0.1454485867431421
7, 0.019309282163543415, 100.0, 226.0, 0.13946747834388284
7, 0.0193175787036266, 100.0, 227.0, 0.13348391722401476
7, 0.01932579116349046, 100.0, 228.0, 0.12747941685288555
7, 0.019333910779896085, 100.0, 229.0, 0.12145614875945265
7, 0.019341951553840712, 100.0, 230.0, 0.11541627950445577
7, 0.019349912235929526, 100.0, 231.0, 0.10936197026667882
7, 0.019357782043082594, 100.0, 232.0, 0.10329537775141207
7, 0.019365566860470577, 100.0, 233.0, 0.09721865577828703
7, 0.01937326379752161, 100.0, 234.0, 0.09113395522256929
7, 0.01938087926663672, 100.0, 235.0, 0.08504342527162534
7, 0.019388409980705658, 100.0, 236.0, 0.07894921363653873
7, 0.01939582911551564, 100.0, 237.0, 0.07285346613918542
7, 0.019403212504900045, 100.0, 238.0, 0.06675833486277183
7, 0.01941046650114974, 100.0, 239.0, 0.06066596294886428
7, 0.0194176745739057, 100.0, 240.0, 0.05457850543032006
7, 0.01942477662568542, 100.0, 241.0, 0.04849811194995168
7, 0.019431796168597085, 100.0, 242.0, 0.042426939783894224
7, 0.019438652742320078, 100.0, 243.0, 0.03636713777688694
7, 0.019445510875019844, 100.0, 244.0, 0.030320895334815967
7, 0.01945234139175129, 100.0, 245.0, 0.024290375766953365
7, 0.019459022168290634, 100.0, 246.0, 0.018277740383479735
7, 0.019465460211461626, 100.0, 247.0, 0.012285141973672364
7, 0.019472118693285988, 100.0, 248.0, 0.006314889876022911
7, 0.01947830007048715, 100.0, 249.0, 0.00036897129012014585
7, 0.019484714180181315, 100.0, 250.0, -0.005550126806828093
7, 0.019491023009797326, 100.0, 251.0, -0.01144035306229041
7, 0.019497289697592214, 100.0, 252.0, -0.017299458159459657
7, 0.019503086255626197, 100.0, 253.0, -0.023125348348263408
7, 0.019509098323781074, 100.0, 254.0, -0.02891546793565003
7, 0.01951469238242108, 100.0, 255.0, -0.03466811872511966
7, 0.019520678010272595, 100.0, 256.0, -0.04037994407278189
7, 0.01952666523874263, 100.0, 257.0, -0.046049323310557
7, 0.019532473362032444, 100.0, 258.0, -0.05167410178369658
7, 0.01953758415381978, 100.0, 259.0, -0.057252138579879874
7, 0.019543509123333906, 100.0, 260.0, -0.06278007284533693
7, 0.01954889974550172, 100.0, 261.0, -0.06825650654835558
7, 0.01955377730288459, 100.0, 262.0, -0.07367901181649206
7, 0.019559413053107662, 100.0, 263.0, -0.07904434553934792
7, 0.019563364782109526, 100.0, 264.0, -0.08435317043514368
7, 0.019569585887563645, 100.0, 265.0, -0.08961584489536412
7, 0.019574537729679507, 100.0, 266.0, -0.09483598896176404
7, 0.019579401790610882, 100.0, 267.0, -0.10000895818294664
7, 0.01958417974837811, 100.0, 268.0, -0.10513214738741294
7, 0.019588848779778557, 100.0, 269.0, -0.11020312130198917
7, 0.01959345927331689, 100.0, 270.0, -0.11523862732847667
7, 0.019597993388824734, 100.0, 271.0, -0.12023590625897063
7, 0.01960241751931582, 100.0, 272.0, -0.12519217611378397
7, 0.019606770386791747, 100.0, 273.0, -0.13010462957032587
7, 0.019610902150053365, 100.0, 274.0, -0.13497046175573146
7, 0.019615203570162325, 100.0, 275.0, -0.1397867379637603
7, 0.01961927565367684, 100.0, 276.0, -0.1445506517232238
7, 0.01962328428452029, 100.0, 277.0, -0.14925926349805896
7, 0.019627189924949915, 100.0, 278.0, -0.15390963216659226
7, 0.019630996093400997, 100.0, 279.0, -0.15849878467308764
7, 0.019634729834192108, 100.0, 280.0, -0.16302371466105114
7, 0.01963838341040574, 100.0, 281.0, -0.16748138397610668
7, 0.01964159747471376, 100.0, 282.0, -0.1718688838846676
7, 0.01964537756883664, 100.0, 283.0, -0.17618261129835378
7, 0.019648755404695992, 100.0, 284.0, -0.18041991125485635
7, 0.01965201984670976, 100.0, 285.0, -0.1845774338632502
7, 0.019655202544075254, 100.0, 286.0, -0.18865195125738277
7, 0.019658305223254124, 100.0, 287.0, -0.19264019422677325
7, 0.01966128838159654, 100.0, 288.0, -0.19653885060322684
7, 0.007607159867469877, 9.0, 289.0, -29133.992778864183
7, 0.019666997626160122, 100.0, 290.0, -0.20405392184395965
7, 0.007592853547533541, 8.999999833182263, 291.0, -29498.046028096043
7, 0.007602029880592896, 9.000000467782701, 292.0, -29353.63634321529
7, 0.007612566308982267, 9.0, 293.0, -29184.089569215936
7, 0.019677266603299746, 100.0, 294.0, -0.21785801586769837
7, 0.007589569955615134, 9.000000355806014, 295.0, -29707.590793898216
7, 0.01968181595684317, 100.0, 296.0, -0.22408968111364302
7, 0.007546291932079211, 9.0, 297.0, -30643.459618207107
7, 0.007538056326008011, 9.0, 298.0, -30845.157152028583
7, 0.0075729660523446264, 9.0, 299.0, -30164.112142247326
7, 0.019689728799404824, 100.0, 300.0, -0.2351784868415221
7, 0.019691457785380173, 100.0, 301.0, -0.2376652628283027
7, 0.01969308575312598, 100.0, 302.0, -0.24002968676766656
7, 0.007544854093406552, 9.0, 303.0, -30844.31153736224
7, 0.019696034579331247, 100.0, 304.0, -0.24437456554911852
7, 0.019697353724506747, 100.0, 305.0, -0.24634638126704367
7, 0.019698567985241715, 100.0, 306.0, -0.24817856155419205
7, 0.019699675084561687, 100.0, 307.0, -0.24986659252567023
7, 0.007526494244361055, 9.000000042074882, 308.0, -31306.613480778018
7, 0.019701570928221484, 100.0, 309.0, -0.25279173431806656
7, 0.019702347093990352, 100.0, 310.0, -0.25401939277624175
7, 0.01970302637925732, 100.0, 311.0, -0.25508398936831056
7, 0.007516087488248525, 9.000000056425083, 312.0, -31571.945338335147
7, 0.007521991620766401, 9.0, 313.0, -31454.578786022823
7, 0.019704339150013427, 100.0, 314.0, -0.25724935329765675
7, 0.0075202834430679565, 9.0, 315.0, -31498.87402482712
8, 0.007692006601373213, 2.2921946816384855, 2.0, 0.9142281961985597
8, 0.009375166607728596, 1.9171950639924005, 3.0, 0.9209568124420879
8, 0.010251129930618903, 1.8138316305671949, 4.0, 0.9234897769467042
8, 0.010842884921957667, 1.7691017670248839, 5.0, 0.9250223281920273
8, 0.01128965534944885, 1.7466087926582328, 6.0, 0.926233731550429
8, 0.011648496071778541, 1.7349453432920894, 7.0, 0.927287168034492
8, 0.011948200875958253, 1.729462862020441, 8.0, 0.9282582983115066
8, 0.012205082659084302, 1.728122391674873, 9.0, 0.9292270532766967
8, 0.012429508201723477, 1.7297865916916004, 10.0, 0.9302395719401702
8, 0.012628536545622732, 1.7337263384890103, 11.0, 0.9312810374034246
8, 0.012807707865727021, 1.7389936534918455, 12.0, 0.9322451356155675
8, 0.012970623842211135, 1.7452651888798405, 13.0, 0.9331367159428807
8, 0.013119827890123444, 1.7524693896651529, 14.0, 0.9339942850731817
8, 0.013257297943117108, 1.7605684483311657, 15.0, 0.9348341213039448
8, 0.013384814506225655, 1.7693342066094782, 16.0, 0.9356329660165037
8, 0.01350371949570451, 1.7786656199322524, 17.0, 0.9363817349638472
8, 0.013615022643742024, 1.78856885157694, 18.0, 0.9371048656516541
8, 0.01371953409248106, 1.7990873167184447, 19.0, 0.9378223367173775
8, 0.01381794453316317, 1.8102551336646424, 20.0, 0.9385507776164929
8, 0.013910841796768708, 1.822106892703391, 21.0, 0.9393042664151514
8, 0.013998731375640696, 1.8346768356713883, 22.0, 0.9400949146340506
8, 0.014082063395928952, 1.8479854298708474, 23.0, 0.940923156023795
8, 0.014161322641767615, 1.8619341932634128, 24.0, 0.941770272274002
8, 0.014236826314542046, 1.876569174987662, 25.0, 0.9426476072977186
8, 0.0143088648932173, 1.8919240005782694, 26.0, 0.9435556989520589
8, 0.014377781486281075, 1.9079112679358308, 27.0, 0.9444765963272743
8, 0.014443784730278107, 1.9245847973822678, 28.0, 0.9454210241875266
8, 0.01450706245988133, 1.9419981864924245, 29.0, 0.9463987123845338
8, 0.014567783643298677, 1.9602066614373477, 30.0, 0.9474185704383625
8, 0.01462610097626496, 1.9792673054756005, 31.0, 0.9484888310548196
8, 0.014682160055020802, 1.9992291829593352, 32.0, 0.949608551036043
8, 0.01473616614525166, 2.0200175193649925, 33.0, 0.9507595043660433
8, 0.014788238091538999, 2.041679323679344, 34.0, 0.9519331271535953
8, 0.014838627376033366, 2.063999580978698, 35.0, 0.9530862853616834
8, 0.01488740897769414, 2.087047345878305, 36.0, 0.9542294503492371
8, 0.014934652783024274, 2.1108928969955856, 37.0, 0.9553723587699521
8, 0.014980428042253368, 2.1356021193811756, 38.0, 0.9565159561113844
8, 0.015024870620495434, 2.1610942584571906, 39.0, 0.9576353428680511
8, 0.01506810576372328, 2.1872845769869125, 40.0, 0.9587061293572969
8, 0.01511024598889306, 2.2140884647378254, 41.0, 0.9597124876816895
8, 0.015151325548500617, 2.241577627382529, 42.0, 0.9606649267184548
8, 0.015191376247941799, 2.26982797410458, 43.0, 0.961573297863504
8, 0.015230431765881678, 2.298912158006794, 44.0, 0.9624390441083792
8, 0.01526858786634576, 2.3287398379993323, 45.0, 0.9632453194397028
8, 0.015305868079911694, 2.35938836916773, 46.0, 0.9640013961869808
8, 0.015342297679597282, 2.3909367121041885, 47.0, 0.96470065964361
8, 0.015378028392559476, 2.423098436003284, 48.0, 0.9652996551335894
8, 0.015413072787292176, 2.455946383478441, 49.0, 0.9658080773436428
8, 0.015447444175548391, 2.4895567495749065, 50.0, 0.966227523112651
8, 0.015481218757563033, 2.523805822690183, 51.0, 0.9665404407467093
8, 0.015514405272656654, 2.558765092936932, 52.0, 0.9667559096935822
8, 0.0155470128002986, 2.594508054557822, 53.0, 0.9668825411770468
8, 0.015579050278482161, 2.6311120616714496, 54.0, 0.9669285163756659
8, 0.015610525574494084, 2.668666113035758, 55.0, 0.9668944326193742
8, 0.015641507823401273, 2.7070276941416553, 56.0, 0.9667614897449461
8, 0.015672003042843413, 2.7462730333403673, 57.0, 0.9665374992164427
8, 0.015702017153012466, 2.786483130023161, 58.0, 0.966229911434406
8, 0.015731556155852054, 2.827743409377527, 59.0, 0.9658458427931853
8, 0.015760626456335143, 2.8701425782747583, 60.0, 0.9653921008011609
8, 0.015789232802758, 2.913777911448101, 61.0, 0.9648752074363137
8, 0.015817384843869842, 2.9587484126403893, 62.0, 0.9643014209034213
8, 0.01584508543276781, 3.0051636205020196, 63.0, 0.9636767559130976
8, 0.015872341715258788, 3.053138925414828, 64.0, 0.9630070026548458
8, 0.015899159606452832, 3.1027990704999895, 65.0, 0.9622977445444552
8, 0.015925541568418095, 3.1543034154721004, 66.0, 0.9615480911598596
8, 0.015951547381997815, 3.207487548844294, 67.0, 0.9607372579987317
8, 0.015977180915875442, 3.2624829558854924, 68.0, 0.9598708002837705
8, 0.016002446083518636, 3.319431161855296, 69.0, 0.9589540840106263
8, 0.016027346426851455, 3.3784876874394763, 70.0, 0.9579922997473872
8, 0.01605188580680994, 3.439818802435191, 71.0, 0.9569904756869061
8, 0.01607606792501525, 3.503606138530663, 72.0, 0.9559534900153924
8, 0.01609989664083833, 3.570046044587799, 73.0, 0.954886082656588
8, 0.01612337544048638, 3.6393556242204967, 74.0, 0.9537928664468648
8, 0.016146508119925188, 3.7117695970128883, 75.0, 0.9526783377931867
8, 0.01616929816455785, 3.787547882490426, 76.0, 0.9515468868625816
8, 0.016191749177903322, 3.8669749930472146, 77.0, 0.9504028073490643
8, 0.01621386454406118, 3.9503665450981735, 78.0, 0.9492503058612829
8, 0.016235647483754032, 4.038073113090258, 79.0, 0.9480935109720023
8, 0.01625708754266193, 4.130653145605819, 80.0, 0.9469260736877237
8, 0.01627828893307564, 4.227455040259358, 81.0, 0.9456987137661411
8, 0.016299252144734398, 4.328841167624965, 82.0, 0.9444159101355831
8, 0.01631997787661834, 4.435211384487585, 83.0, 0.9430820305221362
8, 0.016340466850091027, 4.547010558073731, 84.0, 0.9417013388219356
8, 0.01636071985837393, 4.664734323920978, 85.0, 0.9402780022249991
8, 0.016380737551004, 4.788939899576314, 86.0, 0.9388160981108506
8, 0.016400521018977432, 4.9202461594650115, 87.0, 0.9373196207356276
8, 0.016420071024634848, 5.0593559516134095, 88.0, 0.9357924877299137
8, 0.01643938838725062, 5.20706346162069, 89.0, 0.93423854642613
8, 0.016458474151497923, 5.36426614202508, 90.0, 0.9326615800338882
8, 0.016477329126838504, 5.5319920045380275, 91.0, 0.9310653136814779
8, 0.01649595433297614, 5.711413880477262, 92.0, 0.9294534203413525
8, 0.016514350571313414, 5.903886539387044, 93.0, 0.9278295266573113
8, 0.016532518735723405, 6.1109749936076785, 94.0, 0.9261972186909789
8, 0.01655045980831644, 6.334497094810409, 95.0, 0.9245600476051051
8, 0.016568174512351708, 6.576587699346906, 96.0, 0.9229215353012516
8, 0.01658566356324731, 6.839762214434712, 97.0, 0.9212851800295556
8, 0.016602928016420524, 7.126992422526071, 98.0, 0.9196544619883974
8, 0.016619968366688814, 7.4418518782188245, 99.0, 0.9180328489321199
8, 0.01663678546318008, 7.788634604485441, 100.0, 0.9164238018052853
8, 0.016653367129370187, 8.173233450808324, 101.0, 0.9148276189484946
8, 0.016669763820557074, 8.59976729609983, 102.0, 0.9132188248928987
8, 0.016685975441346187, 9.07567516162775, 103.0, 0.9116008914616747
8, 0.01670200186538678, 9.610259689715459, 104.0, 0.909977274835114
8, 0.01671784303330669, 10.215301793779007, 105.0, 0.9083514205323343
8, 0.01673349885150308, 10.905954195935964, 106.0, 0.9067267684480912
8, 0.016748969167438926, 11.702042233352005, 107.0, 0.9051067579602088
8, 0.016764253687806298, 12.630026289943006, 108.0, 0.9034948331238575
8, 0.016779352463649293, 13.725959065648501, 109.0, 0.9018944479696412
8, 0.016794265082752877, 15.040408081958844, 110.0, 0.9003090719233557
8, 0.0168089573331011, 16.653874057311526, 111.0, 0.8987386074834914
8, 0.016823534436338567, 18.655513439256648, 112.0, 0.8971234437902407
8, 0.01683797670973834, 21.212198455493148, 113.0, 0.8954653559804677
8, 0.016852337567926205, 24.569582742322922, 114.0, 0.893734555378354
8, 0.016866616306022326, 29.17495201038647, 115.0, 0.8919341110204458
8, 0.01688081080724734, 35.88644785588564, 116.0, 0.8900670565657756
8, 0.016894920067891783, 46.58105584075027, 117.0, 0.8881363926796062
8, 0.01690894238659935, 66.31113083386632, 118.0, 0.8861450894406699
8, 0.016924493717870387, 100.0, 119.0, 0.8840944848427317
8, 0.01694619688737233, 100.0, 120.0, 0.8819366832274729
8, 0.01696767558756581, 100.0, 121.0, 0.8796514686868144
8, 0.016988932916255806, 100.0, 122.0, 0.8772431918345523
8, 0.017009972147844273, 100.0, 123.0, 0.8747160811734176
8, 0.01703079593741772, 100.0, 124.0, 0.8720742482252459
8, 0.017051407058540212, 100.0, 125.0, 0.86932169242535
8, 0.017071808211844296, 100.0, 126.0, 0.8664623057935543
8, 0.017092002030008144, 100.0, 127.0, 0.8634998773944156
8, 0.017111991085684165, 100.0, 128.0, 0.8604380975980589
8, 0.01713177788156025, 100.0, 129.0, 0.8572805621523942
8, 0.017151364864305765, 100.0, 130.0, 0.8540307760768888
8, 0.01717075441267319, 100.0, 131.0, 0.850692157387391
8, 0.017189948855309063, 100.0, 132.0, 0.8472680406609994
8, 0.017208950460495614, 100.0, 133.0, 0.8437616804494102
8, 0.01722776143866085, 100.0, 134.0, 0.8401762545487008
8, 0.01724638394993271, 100.0, 135.0, 0.8365148671330371
8, 0.017264820142368374, 100.0, 136.0, 0.8327802365960943
8, 0.017283076439343105, 100.0, 137.0, 0.8289435240926326
8, 0.01730115477354188, 100.0, 138.0, 0.8250081758513201
8, 0.017319056809246208, 100.0, 139.0, 0.8209775589486127
8, 0.017336784847619188, 100.0, 140.0, 0.8168549644045718
8, 0.017354340449581444, 100.0, 141.0, 0.8126436101559957
8, 0.017371725386315384, 100.0, 142.0, 0.808346643914293
8, 0.017388941355989975, 100.0, 143.0, 0.8039671459127434
8, 0.017405990070283907, 100.0, 144.0, 0.7995078231240571
8, 0.017422877465311456, 100.0, 145.0, 0.7949404998627247
8, 0.01743960509129128, 100.0, 146.0, 0.790268563385161
8, 0.017456174380029634, 100.0, 147.0, 0.7854953288840769
8, 0.017472586842453917, 100.0, 148.0, 0.7806240421952011
8, 0.017488843886712756, 100.0, 149.0, 0.7756578824049474
8, 0.01750494690619731, 100.0, 150.0, 0.7705999643640014
8, 0.01752089727298484, 100.0, 151.0, 0.7654533411111273
8, 0.017536696271923575, 100.0, 152.0, 0.7602210062114179
8, 0.017552345226469607, 100.0, 153.0, 0.7549058960131466
8, 0.01756784540481487, 100.0, 154.0, 0.7495108918268548
8, 0.017583198005724297, 100.0, 155.0, 0.7440388220304319
8, 0.0175984042553064, 100.0, 156.0, 0.7384924641036799
8, 0.0176134653307101, 100.0, 157.0, 0.7328745465955238
8, 0.01762838242317715, 100.0, 158.0, 0.7271874565682583
8, 0.017643160720513487, 100.0, 159.0, 0.721404104831423
8, 0.017657801302138947, 100.0, 160.0, 0.7155274973272219
8, 0.017672305217173338, 100.0, 161.0, 0.7095605867629098
8, 0.01768667329323275, 100.0, 162.0, 0.703506274585673
8, 0.017700906641012034, 100.0, 163.0, 0.6973674128959588
8, 0.017715006224744756, 100.0, 164.0, 0.691146806301755
8, 0.01772897276141205, 100.0, 165.0, 0.6848472137167354
8, 0.017742807320437516, 100.0, 166.0, 0.6784713501048566
8, 0.01775651066190401, 100.0, 167.0, 0.6720218881735802
8, 0.017770083710939247, 100.0, 168.0, 0.6655014600183959
8, 0.01778352723347461, 100.0, 169.0, 0.6589126587206097
8, 0.017796842050488967, 100.0, 170.0, 0.6522580399007747
8, 0.017810028921607674, 100.0, 171.0, 0.6455401232296383
8, 0.017823088584728225, 100.0, 172.0, 0.6387613938987202
8, 0.017836021853926454, 100.0, 173.0, 0.631924304052386
8, 0.017848829327324008, 100.0, 174.0, 0.6250312741831078
8, 0.017861511752308823, 100.0, 175.0, 0.6180846944919554
8, 0.017874069783115527, 100.0, 176.0, 0.6110869262156908
8, 0.017886504080224117, 100.0, 177.0, 0.6040403029223042
8, 0.017898815238553453, 100.0, 178.0, 0.5969471317764602
8, 0.017911003928609736, 100.0, 179.0, 0.5898096947763969
8, 0.017923070708918038, 100.0, 180.0, 0.5826302499637135
8, 0.017935016149470514, 100.0, 181.0, 0.5754110326074808
8, 0.017946840804766873, 100.0, 182.0, 0.5681542563640024
8, 0.01795854519480751, 100.0, 183.0, 0.560862114413575
8, 0.01797012984577686, 100.0, 184.0, 0.5535367805754712
8, 0.017981595245983716, 100.0, 185.0, 0.5461804104024477
8, 0.017992941877395197, 100.0, 186.0, 0.5387951422559125
8, 0.018004170185522642, 100.0, 187.0, 0.5313830983629386
8, 0.018015280620045343, 100.0, 188.0, 0.5239463858562821
8, 0.01802627359976243, 100.0, 189.0, 0.5164870977984508
8, 0.018037149529427653, 100.0, 190.0, 0.5090073141909317
8, 0.018047908792513744, 100.0, 191.0, 0.5015091029696441
8, 0.018058551755571486, 100.0, 192.0, 0.49399452098754904
8, 0.01806907877266609, 100.0, 193.0, 0.48646561498557184
8, 0.01807949017417265, 100.0, 194.0, 0.4789244225526065
8, 0.01808978628038267, 100.0, 195.0, 0.4713729730758117
8, 0.01809996738347803, 100.0, 196.0, 0.46381328868188365
8, 0.018110033767840348, 100.0, 197.0, 0.4562473851704457
8, 0.018119985687776185, 100.0, 198.0, 0.44867727294033555
8, 0.018129823405036258, 100.0, 199.0, 0.441104957909784
8, 0.0181395471428847, 100.0, 200.0, 0.4335324424312298
8, 0.01814915710819291, 100.0, 201.0, 0.42596172620188455
8, 0.01815774017431332, 100.0, 202.0, 0.41839389127778814
8, 0.018167114770446906, 100.0, 203.0, 0.4108327502381093
8, 0.01817637090822579, 100.0, 204.0, 0.4032793898398336
8, 0.018185504865958255, 100.0, 205.0, 0.39573579965806327
8, 0.018194533180260434, 100.0, 206.0, 0.3882040136366075
8, 0.018203450246052463, 100.0, 207.0, 0.38068602292043596
8, 0.01821226033009757, 100.0, 208.0, 0.37318384316843234
8, 0.018220916748192068, 100.0, 209.0, 0.36569938130372837
8, 0.018229519800924108, 100.0, 210.0, 0.3582348782109859
8, 0.018237969003175928, 100.0, 211.0, 0.3507921298291061
8, 0.018246340636517394, 100.0, 212.0, 0.3433733410202009
8, 0.018254533106871994, 100.0, 213.0, 0.3359803114711275
8, 0.018262712510064675, 100.0, 214.0, 0.3286154852588794
8, 0.018270648880588044, 100.0, 215.0, 0.3212803621551862
8, 0.018278581313403434, 100.0, 216.0, 0.31397760059472
8, 0.0182863175047198, 100.0, 217.0, 0.3067087944150154
8, 0.0182940253141902, 100.0, 218.0, 0.2994764758147218
8, 0.01830162744106258, 100.0, 219.0, 0.2922825494562086
8, 0.01830903827894654, 100.0, 220.0, 0.285128912771765
8, 0.018316374622461943, 100.0, 221.0, 0.27801801295279926
8, 0.018323646590434974, 100.0, 222.0, 0.27095203730585316
8, 0.018330699998017123, 100.0, 223.0, 0.2639327381327168
8, 0.018337596389668902, 100.0, 224.0, 0.2569624534186382
8, 0.01834452056615587, 100.0, 225.0, 0.2500439609769366
8, 0.018351208501805587, 100.0, 226.0, 0.24317869228281164
8, 0.01835792677187021, 100.0, 227.0, 0.23636974043482906
8, 0.018364416396682272, 100.0, 228.0, 0.2296185649981186
8, 0.01837079689824441, 100.0, 229.0, 0.22292784533156096
8, 0.01837711410569348, 100.0, 230.0, 0.21630007421710618
8, 0.018383352013792147, 100.0, 231.0, 0.2097375593143651
8, 0.018389478331621002, 100.0, 232.0, 0.2032425755551457
8, 0.018396986829967262, 100.0, 233.0, 0.19681994083697296
8, 0.01840284975727862, 100.0, 234.0, 0.19046716668953323
8, 0.0184085956119103, 100.0, 235.0, 0.1841892504709013
8, 0.01841422393280511, 100.0, 236.0, 0.17798870349267693
8, 0.018419735078722573, 100.0, 237.0, 0.17186807186251174
8, 0.01842512752152388, 100.0, 238.0, 0.16582993789341216
8, 0.018430401674617652, 100.0, 239.0, 0.15987692156037092
8, 0.018435556590007944, 100.0, 240.0, 0.15401168198411253
8, 0.01844059161973729, 100.0, 241.0, 0.14823691896358526
8, 0.018445506657919324, 100.0, 242.0, 0.14255537454888367
8, 0.018450300124172304, 100.0, 243.0, 0.13696983465267376
8, 0.018454973274967187, 100.0, 244.0, 0.13148313072624174
8, 0.018459524068685514, 100.0, 245.0, 0.12609814145143794
8, 0.018463951182098176, 100.0, 246.0, 0.12081779451579289
8, 0.01846825667577265, 100.0, 247.0, 0.11564506844323885
8, 0.018472438330375644, 100.0, 248.0, 0.11058299442903885
8, 0.018476492761022548, 100.0, 249.0, 0.10563465828922092
8, 0.01848042461199335, 100.0, 250.0, 0.1008032024878811
8, 0.01848422810298071, 100.0, 251.0, 0.09609182810979056
8, 0.01848790586759624, 100.0, 252.0, 0.09150379707260459
8, 0.018491452593093472, 100.0, 253.0, 0.08704243422685942
8, 0.018494875761538816, 100.0, 254.0, 0.08271112977570683
8, 0.018498163857688727, 100.0, 255.0, 0.07851334134089683
8, 0.018501324392620366, 100.0, 256.0, 0.07445259673889126
8, 0.018504354777858046, 100.0, 257.0, 0.07053249620888669
8, 0.018507249559127473, 100.0, 258.0, 0.06675671504446923
8, 0.018510014290826896, 100.0, 259.0, 0.06312900650334241
8, 0.018512645138808643, 100.0, 260.0, 0.05965320426919141
8, 0.018515132991612428, 100.0, 261.0, 0.05633322538172858
8, 0.018517493055700242, 100.0, 262.0, 0.053173073802489146
8, 0.01851969972175562, 100.0, 263.0, 0.050176841996749655
8, 0.01852178213793212, 100.0, 264.0, 0.04734871694658549
8, 0.018523703663170476, 100.0, 265.0, 0.044692978764676705
8, 0.01852549079476837, 100.0, 266.0, 0.04221401041242856
8, 0.01852713263751171, 100.0, 267.0, 0.03991629582403167
8, 0.018528627756495417, 100.0, 268.0, 0.03780442627708214
8, 0.01852998400229703, 100.0, 269.0, 0.03588310580029208
8, 0.018531172670614184, 100.0, 270.0, 0.03415714505475942
8, 0.018532254359968407, 100.0, 271.0, 0.03263149628118389
8, 0.018533158323797438, 100.0, 272.0, 0.031311200495378055
8, 0.018533910020657456, 100.0, 273.0, 0.030201451676282076
8, 0.018534547627476926, 100.0, 274.0, 0.029307583990375363
8, 0.018534992310859293, 100.0, 275.0, 0.028635028640386584
8, 0.0185352947651417, 100.0, 276.0, 0.028189403368086285
